country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,9.59,9.65,9.71,9.7,9.71,9.6,9.43,9.3,9.05,8.85,8.56,8.47,8.44,8.47,8.47,8.36,8.26,8.19,8.15,8.21,8.24,8.25,8.22,8.18,8.12,8.01,7.96,8.01,7.97
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.3,30,30,29.4,29.1,28.3,27.8,27.3,27.1,26.6,26.2,26.2,25.8,25.3,24.9,24,23.3,22.1,23,23,22.8,23,22.5,21.7,21.5,21,21.1,21.1,21.3
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,7.82,7.82,7.86,7.95,8.03,8.12,8.1,8.11,8.1,8.19,8.2,8.3,8.29,8.32,8.34,8.43,8.42,8.53,8.63,8.71,8.8,8.79,8.77,8.69,8.67,8.62,8.67,8.61,8.63
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,6.78,6.77,6.8,6.81,6.82,6.78,6.78,6.8,6.67,6.69,6.57,6.54,6.55,6.63,6.7,6.77,6.75,6.8,6.84,7.05,7.2,7.35,7.54,7.62,7.75,7.88,8.01,8.1,8.09
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.66,4.68,4.71,4.72,4.81,4.81,4.78,4.74,4.69,4.76,4.7,4.75,4.85,4.85,4.91,5.06,5.13,5.08,5.02,5.02,4.62,4.28,4.27,4.46,4.41,4.52,4.83,4.96,5.06
Bulgaria,,,,,,,,,,,,6.69,6.63,7.34,7.75,7.71,8.15,8.52,9.72,10.2,11.8,11.9,13.4,13.2,15.5,15.5,17.1,17.3,18.1,19.9,20.6,21,22.2,22.2,24.4,23.5,21.4,20.3,19.1,18.9,18.5,18.4,19,19.2,18.6,19.7,20.6,21.9,23.6,26.2,28.7,30.5,31.7,32.3,33.1,33.6,33.9,34,34,34.8,34.4,34.3,34.1,34.1,34
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.4,15.5,15.1,15.4,16,16.3,16.7,16.8,15.8,13.3,11.9,14.1,16,16.2,16.1,15.9,15.2,14.9,14.8,14.9,14.7,14.4,13.4,12.7,12.4,12.4,12.6,12.7,12.9
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.3,19.2,19.1,19.5,19.5,19.7,19.3,19.5,20.6,20.3,20.9,20.2,20.4,20.5,19.8,20.3,20.1,21,21.6,22.2,22.2,22.2,21.3,21.4,21.9,21.9,21.9,22.4,22.7
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17.2,16.6,16.9,16.7,16.6,16.8,16.7,16.9,17.7,19.4,21,22.9,24.7,25.4,27.8,27.6,29.3,28.2,28.3,28.1,28.5,28.3,28.8,29,29.7,29.5,29.3,29.6,29.7
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,11.8,,,15.6,16.6,16.6,19.7,19.5,21.6,23.3,24.4,27,26.9,27.1,27.2,27.9,28.3,28.4,25.8,26.7,26.4,24.9,24.2,24.6,24.1,22.5,23.2,23.4,24.5,25.4,23.2,23.2,23.3,23.4,23.6,24.1,23.7,23.8
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.46,,7.12,7.14,,6.42,,6.21,6.38,6.54,6.88,7.47,8.32,9.61,10.7,11.7,12,11,10.2,9.99,10.2,10.1,10.1,10,9.74,9.86,10,9.91,9.85,9.91,10.3,10.8,10.8,10.9,11.3,11.4
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,30.3,27.6,27.5,26.8,25.2,25.6,24.5,24,24.3,24.6,23.7,23.8,23.9,23.9,24,24.4,24.3,24.6,24.7,24.9,24.8,24.9,24.7,24.7,24.3,23.9,23.8,23.8,23.8
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,8.04,8.07,8.06,8.01,8.12,8.14,8.47,8.65,8.75,8.95,9.05,9.13,9.25,9.27,9.26,9.35,9.42,9.47,9.54,9.66,9.86,10,10.1,10,10.3,10.7,10.8,11.1,11.3
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.24,5.65,6.08,6.71,7.14,7.64,8.22,8.74,9.38,9.79,10.3,10.2,10.3,10.8,10.8,10.9,11.1,11.3,11.6,11.8,12,12.2,12.4,12.7,12.9,12.7,12.9,12.9,13.1,13.1,13.3,13.3,13.2,13.2,13.2,13.2,13.5,13.2,13,13.1
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.9,19.9,20.7,21.8,22.2,22.6,23.2,22.7,21.2,20.8,20.6,22.4,24.1,25.6,25,25.3,24.6,24.6,22.9,22.8,22.6,22.6,22.6,22.7,22.7,22.8,23,23.8,25.5
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39.1,38,36.8,33.5,31.7,29.5,28.8,29.2,29.8,29.6,29.1,30.7,33.7,35,36.9,37.8,36.6,37.4,39.3,40.5,40.9,41.7,43.3,43.9,43.9,43.9,43.7,43.6,43
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.43,4.44,4.48,4.51,4.56,4.54,4.64,4.74,4.77,4.92,4.97,5.05,5.18,5.28,5.37,5.46,5.59,5.71,5.85,5.95,6.04,6.12,6.2,6.28,6.36,6.44,6.54,6.67,6.79
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.9,13.6,14.4,15.3,16.3,17.4,18.4,19.1,19.6,20.2,20.5,20.7,20.6,20.2,19.7,19.6,19.1,18.9,18.7,18.7,18.7,18.7,18.7,18.6,18.6,18.4,18.5,18.7,18.8
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,9.25,9.14,9.04,9,8.96,8.98,8.88,8.82,8.77,8.66,8.62,8.62,8.57,8.53,8.48,8.47,8.47,8.45,8.47,8.55,8.62,8.62,8.5,8.32,8.16,8.05,7.97,7.92,7.86
Canada,21.1,20.6,21.5,21,20.1,21,20.4,21,20.6,20.3,20,21.6,20.9,21.6,20.9,21.7,20.7,21.9,22.4,21.2,22,22.6,22.3,23.7,21.6,22,22.5,22.3,22.2,22.9,23.2,22.9,23.4,23.8,23.7,23.5,23.1,22.9,22.8,22.4,22.3,21.9,21.7,21.6,21.6,21.3,21.1,20.9,21.2,21,20.9,20.6,20.8,20.7,20.3,19.8,19.6,19.6,19.3,19.2,18.9,18.7,18.6,19.1,19.2
Switzerland,19.7,19.5,18.9,18.3,20.1,17.8,19.3,18.6,18.4,18.8,19.1,18,19.6,19.6,20.9,19.4,20.2,20.7,19.3,19.7,19.5,19.5,18.6,18.4,18.6,19.1,18.9,19.4,19.5,19.3,19.8,17.4,19.4,20,19,18.9,19.3,19.2,19.3,19.6,20.8,20.7,20.8,21,20.6,20.6,19.9,19.4,19.2,18.7,18.4,18.1,18,17.5,17.4,17.1,16.8,16.4,16.2,16,15.8,15.3,15.2,15.1,15
Czechoslovakia,13.8,14,14.3,14.1,14.7,14.3,14.8,14.9,15.5,15.1,16.4,17.6,18,20.2,18.9,19.2,19.9,20.2,21.6,21.8,22.9,22.7,24,23.5,24.5,24.3,25.4,26.1,26.9,25.7,27,29.6,28.4,30.3,30.9,30.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,3.01,4.2,6.26,4.98,6.2,5.96,6.18,5.63,7.57,7.66,9.01,9.03,9.12,,,,,,,,,,,,,10.5,11.3,11.4,11.6,11.7,12.8,12.6,13.1,13.4,14.1,13.1,12.8,12.5,12.8,12.8,13.2,13.3,13,12.8,12.9,12.8,13.2,13.3,13.8,14.1,14,14,14.1,14.1,14.7,15.3,15.3,15.6,15.9,16.2,16.3,16,16,16,16
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.8,11.8,11.8,11.8,11.8,12,12.2,12.5,12.9,13.5,14.1,14.9,15.7,16.8,17.4,17.3,17.6,18,18.5,19.1,19.2,19.3,19.1,18.9,18.7,18.7,18.7,19,19.3
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.1,11.5,11.8,12,12.2,12.3,12.3,12.3,12.2,12.2,12,12,11.8,11.7,11.4,11.3,11,10.9,10.8,10.8,10.8,10.8,10.9,10.8,10.9,10.7,10.7,10.8,10.8
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11,11.2,11.4,11.4,11.5,11.5,11.7,11.8,11.7,11.8,11.7,11.9,11.9,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.7,12.7,12.5,12.5,12.6,12.5
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,7.86,7.77,7.59,7.48,7.43,7.39,7.16,7.02,6.85,6.69,6.51,6.31,6.31,6.21,6.11,6.04,5.97,6.03,6.06,6.14,6.28,6.41,6.55,6.66,6.75,6.82,6.93,7.11,7.22
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.2,14.2,14.1,14.2,14.2,14.1,14,13.6,13.2,12.8,12.3,11.9,11.8,11.6,11.4,11.4,11.4,11.5,11.6,11.6,11.8,12,12.2,12.3,12.5,12.5,12.6,12.7,12.8
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,8.24,8.26,8.24,8.24,8.2,8.14,8.09,8.04,8,8.03,7.71,7.58,7.53,7.57,7.53,7.49,7.5,7.43,7.43,7.53,7.66,7.75,7.77,7.88,8.03,8.25,8.27,8.32,8.35
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,5.35,5.32,6.36,7.08,7.76,8.29,8.7,8.67,8.56,8.66,8.7,8.95,8.71,8.48,8.76,8.82,8.93,10.6,9.6,9.7,9.13,9.5,9.23,9.44,10.2,10.2,9.8,9.83,9.7,9.27,9.5,9.57,9.61,9.64,9.69
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,8.58,8.84,8.94,9.09,9.2,9.2,9.16,8.94,8.74,8.84,8.75,8.72,8.51,8.26,8.4,8.24,8.61,8.71,8.51,8.43,8.58,8.67,8.72,9.07,9.07,9.09,9.13,9.06,9.07
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.56,4.69,4.97,5.29,5.69,6.39,7.23,7.56,7.82,8,8.21,8.44,8.67,8.9,9.11,8.24,7.99,8.11,8.21,8.22,8.35,8.65,8.69,8.66,8.68,8.85,9.28,13.1,13.3
Costa Rica,,,,,,,,,,,,4.42,3.82,,,,,,,,,,,,,4.77,5.01,5.64,6.55,7.63,9.55,8.36,7.64,7.79,9.32,9.48,9.54,9.93,9.71,10.2,10.7,10.3,10.5,10.6,11.6,11.3,11.8,11.8,12.5,13.3,12.4,13.7,12.6,13.1,12.9,15.3,14.6,14.7,15.3,15.7,16.5,17.3,17.1,17.4,17.3
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,9.23,9.67,10.7,10.4,10.4,11.7,11.4,12.6,12.2,13.7,14.7,14.4,14.4,14.6,14.8,14.8,14.4,14.2,14.2,14.1,14.2,14,14,13.5,13.8,14.3,14.8,14.2,14.2,14.2,14.5,14.7,13.9,14.7,14.8,15.2,16,16.4,17.4,17.6,17.1
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,15.1,15.9,16.2,16.1,16.1,15.9,15.8,15.6,15.5,15.9,16.1,16.6,16.9,17.7,18.5,19.1,20,20.2,20.9,21.3,21,20.9,20.5,20,19.7,18.6,17.2,17.1,17.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.9,41.2,44.5,47.5,45.7,45.4,44.4,45.6,45.6,44.8,44.8,43.1,42.5,41.4,37.4,41.5,43.6,43,41.9,39.9,39.2,38.4,37.3,36.2,34.7,33.3,32,30.5,30.2,29.5,29.6,30.1,29.9
Germany,,,,,,,,,,,,,,,,,,,,,,22.3,,,,22.6,22.8,23.5,24.4,25.1,26.1,26.5,27.6,28.4,29.3,29.5,29.7,29.5,29.7,29.7,29.8,30.2,30.6,31.4,32.6,34.8,35.6,36.5,36.1,35.6,34.8,33.9,32.9,31.6,29.8,27.1,25.2,23.9,23,21.9,21.9,21.5,21.7,22,22.3
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.76,9.82,9.92,9.8,10,10.1,10.1,10.2,10.2,10.2,10.1,10.3,10.4,10.8,11,11.1,11.1,11.2,11.2,11.4,11.4,11.5,11.6,11.5,11.6,11.7,11.9,12.1,12.3
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,13.4,13.6,13.8,14,14.2,14.1,14,14.2,14.3,14.4,14.5,14.7,14.8,14.8,14.9,15,15.1,15.2,15.5,15.7,16,16.1,16.2,16.3,16.2,16.2,16.2,16.2
Denmark,23.6,23,23.4,24,26.9,25.4,23.3,25,24.8,25.6,24.3,22.7,21.5,21.2,22.1,21.6,21.4,23.1,23.8,23.1,23.1,25,24.1,27.1,25.3,25.1,27.2,25.8,27.1,26.2,27.3,27.4,27,27.3,26.3,27.8,27.9,28.8,30.1,32.1,32.8,33.1,32.6,32.2,32,31.1,31.3,31.4,31.1,30.6,29.9,29.8,29.2,28.8,28.7,28.3,27.1,26.5,26.2,25.7,25.1,25.2,25.3,25.4,25.4
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.45,3.94,5.44,5.45,6.08,5.39,6.25,5.76,6.87,6.93,6.66,6.4,6.36,6.42,6.66,7.07,7.45,7.81,8.29,8.2,8.24,8.54,9,9.59,9.99,10.5,10.8,11,11,11.1,11.2,11.9,12.7,13.1,13.6,13.8,13.7,13.7,13.7
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,7.23,7.28,7.31,7.35,7.35,7.41,7.45,7.47,7.52,7.52,7.53,7.57,7.59,7.67,7.76,7.82,7.87,7.92,7.97,7.95,7.94,7.92,7.86,7.85,7.88,7.9,7.95,8,8.07
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.6,2.72,3.65,3.75,4.84,4.41,5.55,5.64,5.58,6.37,6.16,6.59,6.43,6.26,6.21,6.09,6.35,6.2,6.49,6.63,6.74,7.15,7.77,8.19,8.74,9.37,9.77,10.1,10.3,10.1,10.2,10.5,10.6,10.7,10.7,10.7,10.9,11,11.1,10.9
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.2,5.21,5.4,5.59,5.55,5.5,5.56,5.55,5.66,5.6,5.85,6.01,6.25,6.29,6.15,6.1,5.98,6.05,6.22,6.29,6.48,6.53,6.35,6.47,6.88,7.07,7.1,7.22,7.33
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,8.17,8.38,8.67,9.15,9.87,10.1,10.4,10.6,10.8,10.9,10.9,11.1,11.2,11.3,11.2,11.2,11,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,11
Spain,6.45,6.2,6.44,6.66,6.53,8.25,8.37,8.73,8.92,9.29,9.31,8.5,8.62,9.34,9.46,8.68,10,10.3,11.7,12.3,12.8,13.2,14.2,14.7,15.1,14.3,15,15.4,16.6,17.5,18.5,19.3,20.6,21.9,22,23.8,24.2,24.2,24.4,24.5,25,25.1,24.7,25.1,25.5,24.9,24.7,24.9,25.3,25.3,25.6,25.5,26.1,26.4,26.6,26.8,27,27.3,26.7,26.6,26.9,26.4,26.3,25.9,25.8
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,18.3,,,18.6,22.3,21.4,24.7,24.2,24.6,25.6,26,27.7,29,27.8,24.2,24.2,25.5,24.4,24.3,25.9,26.2,25.9,26.8,27.2,28.2,29.6,28.3,29,27.4,28,27.9,26.2,27.4,26.3,25.9,25,24.5,24
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,7.96,7.86,7.71,7.5,7.35,7.13,7,6.94,6.82,6.67,6.57,6.54,6.5,6.51,6.54,6.54,6.56,6.61,6.7,6.79,6.88,6.93,7.12,7.26,7.43,7.52,7.67,7.86,8.03
Finland,8.8,9.37,7.42,9.15,7.95,9.5,9.52,9.61,10.5,10.8,11.2,11.3,10.5,10,10,13.7,11.6,12.1,11.7,11.8,12.5,13.9,14.5,13.4,14.8,14.8,13.8,14.7,15.3,17.1,16.6,15.8,16.2,16.9,17.5,17.6,17.6,17.8,17.8,17.4,17.3,17,16.7,16.6,16.5,16.1,16.1,16.1,16.1,15.9,15.8,15.7,15.7,15.5,15.4,15.5,15.2,15.2,15.2,15.2,15,15.1,15.1,15,14.9
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.5,10.1,10.6,10.8,10.8,10.6,10.8,10.8,11,11.3,11.8,11.6,11.5,12.1,12.6,12.9,13,13.2,13.4,13.6,13.8,13.9,14
France,17.7,17.8,18,18.5,18.4,18.4,18.6,18.1,19.1,19.1,19,19.2,19.4,20,19.7,19.5,20.6,22,22.5,23.4,24.2,24.9,25.6,25.9,25,25.7,26.5,27.1,27.2,28.2,28.6,29.8,30.6,30.7,31.1,31.4,31.2,30.9,30.6,29.8,29.6,29.3,28.6,28.6,28.2,27.6,27.4,27.1,26.6,25.3,24.9,24.3,23.9,23.6,23.5,23.1,22.8,22.5,22,21.3,21.6,21.1,21.2,21,21.2
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.9,12,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.2,18.2,18.2,18.4,18.9,19,18.8,18.6,18.4,18.5,18.4,18.1,18.1,18.1,18.2,18.3,18.4,18.6,18.5,18.3,18.4,18.5,18.5,18.5,18.7,18.9,19.1,19.3,19.4
UK,25.2,,,23.5,22.6,22.4,22.2,22.1,,,,,21.7,22.2,21.7,21.6,22,22.7,22.9,23.6,23.7,24.8,24.4,24.4,25.1,25.1,25.7,25.5,26.5,27.9,27.9,28,28.6,29.3,29.6,30,29.8,29.7,29.8,29,28.8,28.1,27.4,27.1,26.8,25.9,25.4,25.1,25,24.4,23.8,23.5,23.1,22.9,22.3,21.9,21.6,21.5,21.6,21.3,21.4,21.3,21.2,21.7,21.8
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,8.79,,,9.02,10.6,11.3,11.4,12.4,13.9,13.7,13.2,12,11.1,9.98,9.15,9.22,9.47,9.71,10.3,10.9,11.8,12.7,13.6,13.5,13.5,13.7,14.3,14.9,15.6,16.1,16.4,16.1,16.2,17,17.4,17.6,17.6,17.6
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.59,6.7,6.84,6.86,6.81,6.86,7.06,7.18,7.31,7.45,7.67,7.91,8.04,8.26,8.51,8.75,8.91,9.09,9.22,9.42,9.73,9.88,9.95,10,10.1,10.3,10.5,10.6,10.7
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.08,6.14,6.22,6.34,6.45,6.56,6.7,6.87,7.01,7.06,7.13,7.27,7.32,7.41,7.52,7.66,7.73,7.8,7.92,8.04,8.08,8.15,8.19,8.26,8.29,8.28,8.3,8.35,8.29
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.93,5.07,5.03,5.1,5.47,5.34,5.48,5.65,5.95,5.75,5.69,5.81,5.89,6.25,6.37,6.32,6.31,6.18,6.29,6.26,5.97,6.02,6.13,6.38,6.29,6.52,6.78,6.82,6.89
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,8.3,8.26,8.27,8.28,8.43,8.64,9,9.32,9.62,9.98,10.4,10.8,11.2,11.9,12.5,13,13.5,14,14.4,14.7,15.4,15.9,16.3,16.4,16.6,16.9,17.2,17.3,17.2
Greece,,,,,,,,,,,,4.99,4.75,5,5.04,5.44,5.56,6.72,6.99,7.8,8.54,8.46,9.44,9.93,9.24,9.38,10,11.4,10.8,11.7,11.8,12.6,13.4,13.9,15,15.3,15.8,16.5,16.7,17,17.3,17.5,17.6,17.9,18.6,18.6,18.6,18.4,18.4,18.4,18.1,17.6,17.6,17.3,17.1,16.8,17.1,17.4,17.1,17.3,17.6,17.6,17.6,17.9,18.1
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.7,17.1,16.7,16.6,16.7,16.7,16.6,16.8,19.5,20.5,21.2,21.9,22.4,23.2,23.4,23.9,24.2,24.1,24.2,24.3,22.9,18.6,18.7,19.3,19.5,21.1,22.1,21.6,21.5
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.9,30.1,30.5,31.2,31.9,32,31.9,32.2,32.7,33.6,33.9,33.9,34,34.3,34.6,35,35.3,35.4,35.4,35.5,35.3,34.9,34.6,34,33.3,33.2,33.1,33.1,33.2
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.89,2.48,,,1.85,,3.26,3.34,4.1,3.87,4.63,4.97,5.27,5.68,5.92,5.65,5.59,6.12,6.91,7.04,7.49,8.02,8.23,8.23,8.57,8.81,9.02,8.83,8.77,9.04,9.16,9.41,9.41,9.52,9.56,9.64,9.63,9.43,9.47,9.51
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.2,21.8,21.8,22.2,19.3,16.5,16.4,16.5,16.1,16.7,16.4,16.2,15.3,15.7,16,16.3,16.6,16.9,17.2,17.4,17.1,17.4,17.9,18.4,18.7,19.5,19.5,19.5,19.6
