country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,9.43,9.5,9.56,9.54,9.55,9.46,9.32,9.22,8.98,8.78,8.49,8.41,8.41,8.49,8.51,8.4,8.3,8.23,8.21,8.29,8.33,8.35,8.33,8.29,8.21,8.11,8.07,8.12,8.1
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,50.4,50.6,51.8,51.8,52.1,50.8,51,50.9,51.9,51.7,51.3,52.4,52.4,51.9,52.1,49.8,49.4,48.3,50,49.7,49.7,50.7,49.6,48.5,48.6,47.5,48,48.1,48.5
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,7.72,7.72,7.76,7.87,7.97,8.07,8.06,8.07,8.06,8.16,8.18,8.29,8.32,8.37,8.4,8.49,8.49,8.59,8.7,8.81,8.91,8.91,8.87,8.8,8.76,8.73,8.8,8.78,8.82
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.68,6.67,6.72,6.73,6.75,6.72,6.74,6.76,6.64,6.66,6.56,6.53,6.57,6.67,6.78,6.84,6.82,6.84,6.88,7.11,7.26,7.43,7.63,7.74,7.87,8.03,8.18,8.31,8.32
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,4.7,4.73,4.78,4.79,4.9,4.91,4.89,4.87,4.82,4.9,4.85,4.88,4.97,4.98,5.06,5.22,5.33,5.33,5.31,5.33,4.99,4.72,4.73,4.93,4.91,5.06,5.41,5.6,5.77
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,30.8,29.3,27.1,27,26.4,26.7,27.9,28.3,27.6,29.5,31.4,33.6,36.3,40.5,44.6,47.6,49.4,50.4,51.9,53,54,54.4,54.9,57.1,56.9,57.3,57.7,58,58.1
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.7,17.9,17.6,18,18.7,19.3,19.9,20.4,19.6,16.9,15.7,18.4,20.7,21,21,20.9,20.5,20.6,20.9,21.2,20.7,19.9,18.8,18.3,18.1,18.2,18.7,19.3,19.9
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26.5,25.1,25.5,26.5,26.9,27.4,26.8,27.4,29.2,28.9,29.9,28.8,28.9,29.4,29.1,30.3,29.9,31.1,31.9,32.9,33,33,31.9,32.1,32.5,32.6,32.7,33.4,33.9
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,21.6,20.9,20.9,20.6,20.4,20.8,21.4,22.1,23.6,26.3,28.8,31.7,34.3,35.5,39.3,39.4,42.5,41.2,41.9,42,42.9,42.5,43.4,43.7,44.9,44.8,44.8,45.5,46
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,33.8,35.4,39,38.7,38.9,39.3,40.4,41.1,41.5,37.9,39.6,39.5,37.5,36.7,37.3,36.9,35,36.9,37.8,40.3,42.6,39.3,40.2,41.6,42.7,43.7,45.2,44.9,45.5
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.6,7.84,8.07,8.57,9.43,10.6,12.3,13.5,14.7,14.9,13.9,13,12.7,13.1,13.2,13.4,13.4,13.1,13.3,13.6,13.6,13.5,13.6,14.1,14.8,14.9,15.1,15.7,16.1
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,46.5,43.5,44.5,44.2,41.9,43.3,42.3,42.7,44.2,45.3,44,44.8,45.9,46.9,48,49.5,49.7,50.9,51.9,53.3,53.4,54,54.2,54.8,54.4,53.5,53.7,54.1,54.5
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.93,9.04,9.08,9.09,9.27,9.35,9.89,10.2,10.4,10.7,10.9,11,11.3,11.3,11.3,11.5,11.8,11.9,12,12.3,12.6,12.9,13.1,12.7,13.3,14.5,14.8,15.3,15.7
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.6,13.3,13.5,13.8,14.3,14.6,15.3,15.7,16.2,16.6,17,17.6,18,17.9,18.3,18.4,18.7,18.9,19.2,19.5,19.4,19.6,19.5,19.6,20.1,19.8,19.7,19.9
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26,27.6,29.2,31,31.8,32.7,34,33.8,31.9,31.4,30.9,33.7,36,38.3,38.2,38.8,38.1,38.3,36.3,36.5,36.3,36.6,37,37.1,36.9,37.1,37.6,39,41.9
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,52.4,51.5,50.7,46.8,44.8,42.2,41.6,42.4,43.5,43.7,43.4,45.7,50,52.4,55.6,57.3,56.3,57.2,59.8,62,62.5,63.1,65.5,66.2,66.3,66.7,67.1,67.7,67.5
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.4,4.42,4.46,4.5,4.56,4.55,4.67,4.79,4.84,5.02,5.08,5.18,5.35,5.48,5.6,5.73,5.92,6.1,6.31,6.47,6.6,6.74,6.85,6.97,7.09,7.23,7.38,7.6,7.81
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13.7,14.5,15.4,16.4,17.6,18.9,20.1,20.9,21.7,22.4,22.8,23,22.8,22.3,21.7,21.8,21.3,21.2,21.1,21.3,21.5,21.6,21.8,21.9,21.9,21.9,22,22.4,22.6
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,9.07,8.95,8.85,8.8,8.75,8.78,8.68,8.64,8.59,8.48,8.46,8.47,8.44,8.41,8.36,8.37,8.37,8.36,8.38,8.48,8.57,8.58,8.45,8.26,8.1,7.99,7.9,7.86,7.8
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,45.8,48.8,49.5,51.2,52.6,53.1,54.5,54,54.2,55.4,54.7,55.5,55.2,55.9,56.5,57.7,57.6,57.7,57.8,60,59.8,60.2,59.2,60.9,61.3,60.7,59.4,57.8,58.9,58,58.1,57.3,57.8,57.7,59.3,59.3
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,39.3,40,40.5,42.6,45.1,44.5,46.2,47.8,46.9,48.5,47.1,46.9,47.3,46.5,46.2,45.3,45.2,44,44.9,43.5,42.4,41.6,41.7,40.6,39.8,38.6,38.6,38.4,38.2
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.8,15.4,16.2,16.6,17.3,17.6,17.3,17.3,17.6,17.6,18.8,18.8,19.9,20.6,20.6,20.6,21.2,21.6,23.2,24.3,24.5,25.3,26.4,27,27.6,27.2,27.4,27.6,27.7
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.4,14.6,14.7,14.7,14.9,15.3,15.9,16.5,17.1,18.3,19.6,21.2,23.1,25.4,26.9,27.7,29.1,30.7,32.5,34.4,35.4,36.1,36.4,37,37.1,37.3,38.4,40,41.4
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.1,11.5,11.8,12.1,12.3,12.4,12.4,12.4,12.3,12.3,12.1,12.1,11.9,11.8,11.6,11.4,11.2,11,11,11,11,11,11.1,11,11.1,10.8,10.8,11.1,11
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.9,11.1,11.3,11.3,11.3,11.4,11.6,11.8,11.7,11.8,11.8,11.9,12.1,12.3,12.4,12.6,12.6,12.6,12.7,12.8,12.9,13.1,13.2,13.1,13.1,13.1,13.1,13.3,13.3
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.67,7.58,7.4,7.29,7.25,7.23,7.01,6.87,6.72,6.56,6.39,6.19,6.21,6.12,6.03,5.96,5.89,5.96,6,6.1,6.25,6.4,6.56,6.67,6.76,6.85,6.98,7.2,7.32
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.2,14.1,14,14.1,14.1,14,14,13.5,13.2,12.7,12.2,11.8,11.8,11.6,11.5,11.5,11.6,11.6,11.7,11.8,12,12.3,12.5,12.6,12.8,12.9,13,13.2,13.3
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.3,10.9,10.8,10.7,10.8,10.8,10.9,11,11,11.1,11.3,11.6,11.8,11.9,12.2,12.4,12.9,13.1,13.3,13.5
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.9,11,11.1,11.6,11.9,12.5,12.3,12.2,12.8,12.9,13.1,15.7,14.3,14.5,13.8,14.5,14.2,14.8,16.2,16.4,16,16.3,16.3,15.7,16.3,16.5,16.8,17,17.3
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.3,8.57,8.68,8.85,8.97,8.98,8.95,8.74,8.56,8.68,8.61,8.6,8.4,8.15,8.32,8.14,8.59,8.73,8.52,8.44,8.62,8.74,8.82,9.25,9.26,9.31,9.39,9.32,9.35
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,5,5.13,5.39,5.7,6.12,6.86,7.71,8.05,8.34,8.58,8.86,9.16,9.44,9.74,10,9.22,9.05,9.28,9.48,9.58,9.83,10.3,10.4,10.4,10.5,10.8,11.4,15.8,16.1
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,7.84,10.1,8.47,10.4,11.8,10.6,11.6,12.3,12.5,14.2,14.5,15.2,14.7,15.4,16.2,15.6,16.1,16.5,18.4,18.1,19,19.4,20.8,22.3,21,23.5,21.6,22.8,22.7,27.2,26,26.4,27.8,28.8,30.5,32.1,32.1,33.1,33.1
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.7,22.1,22.4,22.6,21.9,21.6,21.9,22.1,22.6,22.5,22.8,22.2,23,24,25.2,24.6,24.7,24.7,25.4,25.9,24.7,26.5,26.9,27.7,29.1,30.3,32.4,33.2,32.5
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.8,24.1,25.6,26.7,27.1,26.9,27.6,28.2,28.8,30.1,31.2,33.2,35.1,38.1,40.7,42.8,46.4,48.3,50.4,50.4,48.8,48.6,48.8,48.8,48.6,47,45.1,45.1,45.3
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,43.1,49.5,53.7,56.6,63.5,65.9,67.7,65.8,66.1,66.4,70.7,72.5,72.5,73.6,71.8,71.7,70.5,64.1,71,75,74.3,73,70.2,69.8,69.4,68,66.7,64.4,62,59.9,57.4,57,56,56.5,57.7,57.6
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,54.1,54.9,56.6,57.7,58.1,58.9,59.7,61,63.5,67.6,68.4,70.2,70.4,69.2,68.3,67,65.8,64.4,62,57.6,54,51.6,50.6,48.4,49.4,48.6,49.3,50.2,51
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,9.62,9.66,9.74,9.6,9.83,9.92,9.95,10.1,10.1,10,10,10.2,10.3,10.8,11.1,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,11.9,12.1,12.2,12.4,12.8,13
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.6,16.7,17.1,17.6,18.2,18.6,18.5,18.4,18.6,19,19.2,19.4,19.6,19.7,19.8,19.9,19.8,19.8,20,20.4,20.9,21.4,21.6,21.7,21.6,21.4,21.4,21.4,21.4
Denmark,31.8,31.4,29.8,29.3,30.5,31.5,34.6,31.8,35.6,32.2,34,32.3,33.6,32,33.8,34.8,35.4,34.4,34.4,35.9,37.1,37.9,38.9,40.6,39.9,41.1,40.3,39.7,42,40.8,42.7,42.8,43.4,43.6,43.3,45.8,43.7,43.7,44,45.6,48.1,51.9,52.6,54.4,54.2,54,56.7,54,55.3,57.6,58.5,58.9,57,59.4,60.1,58.7,60.1,60.5,57.5,56.5,56.8,56.3,54.8,56,56.6,56.5,56.4
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.6,7.41,7.56,7.84,8.18,8.64,9.16,9.75,10.4,10.3,10.3,10.7,11.2,12.1,12.9,13.8,14.3,14.5,14.6,14.8,15,16.1,17.1,17.5,18.1,18.6,18.8,18.9,19.1
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,8.18,8.29,8.37,8.44,8.52,8.67,8.75,8.81,8.92,8.99,9.1,9.22,9.35,9.52,9.72,9.89,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.8,11,11.3,11.5
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,8.29,8.28,8.25,8.43,8.43,8.88,8.93,9.63,9.95,10.2,11,12.1,12.8,13.7,14.6,15.2,15.8,16.2,15.9,16.1,16.8,17.3,17.8,17.6,17.6,18.2,18.7,19,18.9
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,6,6.07,6.35,6.59,6.57,6.55,6.64,6.61,6.85,6.95,7.33,7.5,7.73,7.85,7.77,7.81,7.64,7.77,8.14,8.35,8.71,8.76,8.37,8.59,9.37,9.81,10,10.4,10.7
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,8.08,8.29,8.58,9.06,9.75,10,10.3,10.5,10.8,11,11,11.2,11.3,11.4,11.4,11.4,11.3,11.2,11.1,10.9,10.9,10.9,10.9,11,11.1,11.2,11.2,11.4,11.5
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,45.2,46.2,47.7,48.8,50.5,51.5,51.3,53.1,55.5,54.3,54.7,55.9,58,58.4,59.9,59.9,62.3,64.1,65.3,66.6,67.3,68.4,67.3,67.7,69.2,68,67.9,67,66.6
Estonia,,,,,,,,,,,,,,,,14.3,14.3,12.5,12.9,15.5,18.4,19.6,24.7,21.6,22.3,25.9,25.6,26.1,28.6,29.2,31.8,33.9,37.2,36.9,38.3,40.6,39.1,37.3,38.7,39.2,41.7,43.8,41.8,36.2,36.8,39.5,38.5,38.9,42.2,43.4,43.8,46.4,47.5,50,54.2,53,55.1,52.5,54.6,54.8,51.9,55.5,53.9,53.4,52,51.3,50.6
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,7.9,7.8,7.64,7.42,7.25,7.02,6.88,6.81,6.7,6.53,6.41,6.4,6.38,6.4,6.46,6.48,6.53,6.6,6.69,6.8,6.9,6.96,7.18,7.36,7.55,7.7,7.89,8.14,8.36
Finland,11.5,10.2,9.9,10.4,10.6,11.3,12.3,12.1,11.6,12.2,14.9,14.9,15.1,14.8,14.7,14.8,16.9,17.1,16.8,19,17.1,18.4,20.5,20.3,22.4,23,23.6,23.9,24.2,26.5,27.9,26.6,27.8,28.1,29.2,29.4,28.5,31,31.2,32.1,32.6,32.2,33.1,32.8,33,33.4,33.7,33.5,33.5,33.6,34.5,35.2,35.4,35,36.1,36.3,36.5,37,36.6,36.4,37.1,37.1,36.8,37.7,38,37.7,37.5
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.4,11,11.5,11.8,11.7,11.5,11.6,11.6,11.9,12.4,12.9,12.8,12.6,13.2,13.8,14.2,14.3,14.5,14.8,15,15.3,15.5,15.7
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,51.7,52.3,52.8,52.1,52.1,52.2,51.8,53.2,53.4,52.5,53.2,54,54.8,52.4,52.9,51.7,51.5,51.4,52,51.6,50.9,50.3,49.8,48.6,50.5,48.5,48.9,48.6,48.9
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.6,13.6,13.6,13.7,13.9,14,14.2,14.4,14.6,14.7,14.8,14.8,14.9,14.9,15,15.1,15.2,15.3,15.6,15.7,16,16.2,16.4
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.6,18.7,18.6,18.9,19.4,19.5,19.3,19.1,18.8,19,19,18.7,18.8,18.8,19,19.1,19.3,19.6,19.6,19.5,19.6,19.8,19.9,19.9,20.2,20.4,20.7,21.1,21.4
UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,52,52.3,53.9,52.6,53.4,53,52.1,52.6,53.1,51.6,51.5,51.8,52.6,51.6,50.9,51.8,51.5,52.3,51.5,50.9,49.9,49.4,50.5,49.7,50.5,50.7,50.8,52,52.1
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,19,17.5,16.1,14.4,13.1,13.3,13.8,14.2,15,15.9,16.9,17.9,19.4,19.3,19.3,19.6,20.4,21,21.9,22.9,23.3,22.7,22.6,23.8,24.6,25,25.3,25.4
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.74,6.89,7.07,7.1,7.03,7.09,7.32,7.48,7.6,7.74,8.01,8.26,8.41,8.66,8.97,9.23,9.43,9.61,9.74,9.99,10.4,10.6,10.7,10.7,10.8,11.1,11.4,11.6,11.7
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,5.9,5.96,6.05,6.17,6.27,6.39,6.53,6.71,6.84,6.89,6.98,7.13,7.2,7.31,7.43,7.58,7.66,7.72,7.84,7.97,8.02,8.09,8.15,8.24,8.27,8.29,8.34,8.42,8.38
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.97,5.12,5.07,5.14,5.54,5.39,5.52,5.71,6.02,5.81,5.76,5.88,5.99,6.38,6.53,6.48,6.47,6.31,6.42,6.4,6.08,6.15,6.28,6.57,6.46,6.73,7.04,7.1,7.2
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.1,11,10.9,10.8,10.9,10.9,11,11,11,11,11,11.1,11.1,11.2,11.1,11.1,11,11,11,11,11,11
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,8.07,8.06,8.07,8.1,8.25,8.48,8.84,9.17,9.48,9.88,10.4,10.8,11.3,12.1,12.8,13.4,13.9,14.5,15,15.3,16.3,17,17.3,17.5,17.7,18.1,18.5,18.8,18.7
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,28.5,30.4,30.9,31.9,32.9,33.6,34,34.9,37,37.2,37.5,36.9,38,38.9,38.4,37.2,38.9,37.9,38.7,37.6,38.9,39.9,38.4,38.7,39.5,39.1,39,39.5,40.2
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.5,21.1,20.9,21,21.3,21.5,21.6,22,25.2,26.4,27.4,28.4,29.1,30.2,30.5,31,31.4,31.5,31.6,31.8,30.5,25.8,26,26.8,27.3,29.5,31,30.7,30.8
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,37.6,38,39.1,40.5,41.6,42,42.3,43.1,44.1,45.4,46,46.2,46.5,47,47.7,48.6,49.4,49.5,49.8,50.6,50.5,50.2,50.5,50,49.2,49.4,49.5,49.7,50
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,5.34,5.67,6.18,6.51,6.2,6.13,6.77,7.79,8.05,8.62,9.34,9.63,9.66,10.2,10.6,10.9,10.7,10.7,11.1,11.4,11.8,11.9,12,12,12.1,12.1,11.9,12,12.1
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.1,27.8,28.2,29.5,26.6,23.1,23.1,23.6,23.5,25,25.1,24.7,22.9,23.3,23.5,23.7,23.9,24.1,24.6,25,24.9,25.3,26.1,26.7,27,28,28,28.2,28.4
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.1,15,15.8,15.6,16.4,17.6,17.6,17.3,17.6,18.9,18.4,18.5,18,17.9,17.4,17,17.1,17.3,17.4,17.7,17.8,18.1,18.4,19.1,19.1,19.5,19.9,20.3,20.5
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,35.2,35.9,37.5,35.3,34.5,34.7,35.5,35.3,36.5,35.8,38.3,39.2,40.9,38.9,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.64,4.74,4.83,4.93,5.05,5.1,5.16,5.25,5.37,5.51,5.62,5.74,5.86,5.98,6.04,6.12,6.2,6.36,6.6,6.92,7.42,8.27,8.35,8.42,8.48,8.54,8.6,8.72,8.85
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.2,45.8,47.1,47.3,47.7,50.1,53.1,53.7,54.3,51.2,50.9,53.7,58.7,58.4,62.6,62.4,64.8,69.2,69,68.1,69,71.1,68.7,70.7,73.5,70.8,70.4,69.6,69.6
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.54,9.47,9.38,9.14,9.12,8.94,8.93,8.78,8.84,8.91,8.99,9.02,9.12,9.21,9.3,9.38,9.49,9.56,9.63,9.69,9.85,9.96,10.1,10.2,10.3,10.4,10.4,10.5,10.6
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,54.6,59.4,61.4,62.8,64.6,64.4,66.5,70.7,73.3,71.8,71.4,72.7,74.3,74.2,76.2,75.3,76,74.6,75.9,75.2,74.5,74.3,71.9,73.3,75,74.5,75.1,76.3,73.6
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,9.64,10,10.3,10.7,11,11.4,11.8,12,12.3,12.7,13,13.4,13.8,14.2,14.7,15.2,15.7,16.1,16.6,17,17.5,18,18.3,18.6,18.9,19.3,19.8,20.3,20.7
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.59,5.51,5.64,5.77,5.76,5.96,6.38,6.45,6.29,6.38,6.54,6.6,6.57,6.35,6.57,6.7,6.81,6.96,6.95,6.93,6.98,7.14,7.45,7.59,7.69,7.86,7.96,8.27,8.48
